1384,128
676,64
732,64
564,64
576,64
976,128
624,32
944,128
492,64
696,64
1828,256
832,64
1092,128
1008,128
1232,128
1260,128
332,32
600,64
1004,128
728,64
1468,128
572,64
1108,128
1120,64
960,64
804,64
1172,128
400,64
576,64
476,64
1312,128
1004,128
928,128
1024,128
364,32
576,64
552,64
1000,128
448,64
320,32
1332,128
708,64
1260,128
1184,64
912,128
1184,128
616,64
560,64
556,64
1292,128
300,32
960,128
1212,128
2164,128
856,64
1288,128
544,64
1676,128
572,64
756,64
836,128
2108,128
1368,128
1128,128
692,64
2176,256
492,32
784,64
644,64
380,32
780,64
2840,256
1612,128
1224,128
876,64
1224,128
1008,128
832,64
596,64
684,64
720,64
408,32
604,64
184,32
1200,128
2132,256
1908,128
616,64
468,64
1260,128
928,128
600,64
876,64
672,64
832,64
612,64
520,64
1312,128
632,64
612,64
832,64
596,64
1316,128
1204,128
1312,128
772,64
976,128
784,64
444,64
824,64
692,64
1288,128
792,64
672,64
344,32
1184,128
432,64
488,64
1064,128
712,64
540,64
1620,128
1132,128
1276,128
752,64
1276,128
904,64
544,64
1420,128
284,32
956,128
1316,128
708,64
2848,256
340,64
1324,128
696,64
1264,128
232,32
676,64
916,64
664,64
500,64
1284,128
1276,128
960,128
984,128
1116,128
1944,256
844,64
660,64
676,64
1036,128
752,64
1092,128
824,64
1360,128
656,64
504,64
748,64
424,64
580,64
624,64
1364,128
656,64
2792,256
1168,128
500,64
696,64
680,64
2240,256
1196,128
820,64
660,64
1340,128
608,64
508,64
1376,128
1396,128
692,64
1536,128
568,64
544,64
1144,128
1144,128
520,64
568,64
1876,128
424,64
652,64
644,64
660,64
408,32
2108,256
640,64
300,32
684,64
684,64
1192,128
1304,128
676,64
860,128
1372,128
924,128
1244,128
580,64
1324,128
224,32
980,128
680,64
616,64
684,64
404,32
1540,128
708,64
796,64
988,128
1164,128
1508,128
1664,128
712,64
1324,128
584,64
1044,128
524,64
312,32
364,32
592,64
556,64
572,64
1124,128
596,64
744,64
188,32
420,64
1100,128
2108,256
352,64
1052,128
1032,128
552,64
680,64
284,32
1224,128
452,64
1112,128
932,128
1136,128
216,32
640,64
940,128
524,64
428,64
2340,128
408,32
940,128
532,64
736,64
544,64
1104,128
840,128
552,64
748,64
1528,128
976,128
376,32
2676,256
1152,128
1188,128
580,64
1360,128
1280,128
312,32
700,64
432,32
1292,128
1144,128
1180,128
516,64
584,64
588,64
884,64
740,64
1208,128
700,64
1408,128
552,64
556,64
992,128
1344,128
1460,128
1468,128
1480,128
428,64
1264,128
268,32
1256,128
1040,128
896,128
1240,128
436,64
1092,128
312,32
532,64
712,64
888,128
468,64
1404,128
1992,256
1780,256
1216,128
716,64
588,64
1020,128
556,64
1448,128
2244,256
1304,128
596,64
752,64
600,64
476,32
872,64
784,64
492,32
1148,128
1332,128
1032,64
1620,128
1148,128
604,64
1356,128
1224,128
260,32
592,64
1344,128
556,64
1092,128
788,64
528,64
632,64
