score,best_tile
240,32
724,64
676,64
672,64
664,64
1396,128
480,64
1376,128
420,32
600,64
948,128
1264,128
2384,256
2976,256
1216,128
1356,128
624,64
584,64
1508,128
1128,128
1732,128
700,64
1028,128
616,64
712,64
808,64
1120,128
672,64
856,64
1180,128
668,64
544,64
712,64
956,128
1020,128
516,64
932,64
360,64
512,32
240,32
2380,256
1124,128
872,64
1428,128
1292,128
368,32
2772,256
980,128
948,128
940,128
1416,128
664,64
1136,128
472,64
964,64
384,32
1560,128
508,64
744,64
580,64
776,64
268,32
1180,128
1484,128
1184,128
2364,256
1084,128
704,64
1708,128
1424,128
752,64
976,128
652,64
496,64
704,64
1160,128
652,64
580,64
1024,64
944,64
1320,128
596,64
1148,128
1204,128
1276,128
1088,128
652,64
1096,128
324,32
1028,128
532,32
1324,128
1140,128
740,64
292,32
520,64
1264,128
564,64
596,64
920,64
1188,128
520,64
508,64
668,64
488,64
948,64
1188,128
1396,128
364,32
540,64
1016,128
584,64
884,64
1072,128
1348,128
864,64
680,64
960,128
960,128
1268,128
248,32
1316,128
668,64
1148,128
1232,128
868,128
640,64
628,64
424,32
1072,64
3056,256
1252,128
736,64
1312,128
1304,128
552,64
1176,128
1340,128
920,128
628,64
1284,128
1584,128
824,64
796,64
1316,128
1352,128
424,64
932,64
940,64
784,64
232,16
1016,128
2768,256
764,64
2932,256
472,32
2360,256
1000,128
1868,128
1024,128
1372,128
868,64
572,64
308,32
1108,128
1148,128
848,64
1008,128
768,64
560,64
1172,128
2248,256
868,128
596,64
608,64
568,64
760,64
656,64
2028,256
1236,128
1060,128
1956,256
748,64
620,64
2168,256
948,128
1360,128
584,64
1244,128
568,64
484,64
1056,128
2552,256
428,32
2392,256
692,64
548,64
1272,128
1032,128
888,64
652,64
1156,128
1060,128
648,64
460,64
1008,128
576,64
560,64
1112,128
1128,128
528,64
716,64
1056,128
1196,128
1172,128
1116,128
776,64
624,64
280,32
1112,128
1128,128
740,64
288,32
212,32
1032,128
1232,128
972,128
232,32
1332,128
896,64
660,64
1008,128
1700,128
1080,128
924,64
1292,128
672,64
1208,128
704,64
1732,256
656,64
520,64
644,64
980,128
632,64
896,128
544,64
340,32
1248,128
2296,256
1324,128
808,128
2468,256
880,64
1272,128
656,64
636,64
1228,128
1240,128
1344,128
1260,128
1248,128
1284,128
660,64
1104,128
808,64
2864,256
536,64
1388,128
1296,128
2196,256
2268,256
704,64
1396,128
572,64
612,64
440,32
1308,128
1408,128
1316,128
1540,128
1016,128
1120,128
1256,128
256,32
828,64
1224,128
724,64
964,64
600,64
1496,128
724,64
920,128
692,64
420,32
868,64
1044,128
1244,128
516,64
388,64
1148,128
584,64
1044,128
1300,128
1156,128
1276,128
1060,128
608,64
644,64
788,64
892,128
952,64
664,64
2072,256
860,128
728,64
2600,256
280,32
868,64
1332,128
1052,128
620,64
732,64
640,64
1320,128
944,64
836,64
1444,128
1656,128
624,64
1040,128
792,64
1224,128
1788,128
1192,128
1116,128
1904,128
1104,128
832,64
1420,128
1344,128
1420,128
2140,256
1080,128
700,64
572,64
732,64
1376,128
1436,128
632,64
1208,128
844,64
592,64
864,64
840,64
1012,128
748,64
532,64
1188,128
1404,128
1244,128
728,64
1116,128
1152,128
1316,128
1336,128
944,128
796,64
1036,128
1500,128
384,32
568,64
396,32
444,32
1188,128
728,64
1060,128
952,128
1016,128
1976,256
932,64
620,64
1100,128
344,32
892,64
1076,128
1940,128
1320,128
932,64
580,64
400,32
876,128
616,64
1156,128
2336,256
772,64
1240,128
716,64
680,64
1200,128
756,128
788,64
376,32
588,64
1248,128
636,64
520,64
1276,128
1204,128
608,64
976,128
1336,128
1052,128
1124,128
