score,best_tile
1416,128
884,64
1212,128
920,64
1100,64
576,64
1156,128
1228,128
1960,256
752,64
580,64
1120,128
1104,128
528,64
1952,128
644,64
1520,128
464,64
888,128
656,64
1356,128
776,64
1128,64
364,32
824,128
1132,128
304,32
1244,128
1388,128
680,64
1448,128
1340,128
1220,128
1220,128
1904,256
548,64
1104,128
2944,256
880,64
1544,128
796,64
964,128
1384,128
896,64
1284,128
1212,128
1200,128
660,64
496,64
1656,128
736,64
692,64
1184,128
1564,128
932,128
816,64
1044,128
912,64
1340,128
1456,128
296,32
800,64
644,64
980,64
924,64
536,64
1344,128
1388,128
1212,128
1132,64
688,64
464,64
2168,256
2692,256
808,64
548,64
1504,128
1036,64
856,64
2028,256
1048,128
1080,128
972,64
628,64
484,64
1164,128
408,64
644,64
2028,128
2036,128
240,16
664,64
2224,256
1068,128
1336,128
1228,128
880,128
760,64
1096,128
852,64
1272,128
1492,128
1044,128
1212,128
1328,128
1292,128
1136,128
660,64
2308,256
992,128
1044,128
724,64
1076,128
1208,128
680,64
820,64
836,64
1816,128
1028,128
820,64
832,64
1616,128
536,64
1488,128
824,64
2980,256
1180,128
632,64
592,64
636,64
672,64
1224,128
1664,128
432,32
1156,128
388,32
1104,128
516,64
1356,128
2000,256
776,64
2340,256
2756,256
240,32
1004,128
1256,128
1460,128
644,64
672,64
456,32
624,64
1008,128
1176,128
1244,128
1124,128
568,64
912,64
1364,128
708,64
1156,128
1492,128
2256,256
452,32
2652,256
540,64
964,128
1384,128
1284,128
724,64
1148,128
2168,256
1060,128
736,64
1424,128
1360,128
1484,128
580,64
576,64
972,128
300,32
2360,256
1096,128
800,64
1540,128
292,32
704,64
1504,128
1360,128
2452,256
520,64
1416,128
1900,256
712,64
696,64
1308,128
720,64
628,64
884,64
696,64
640,64
948,64
1972,256
804,64
796,64
584,64
848,64
1332,128
872,64
452,64
976,128
1324,128
3896,256
460,32
720,64
1060,128
1400,128
1912,128
2336,256
1004,64
492,64
472,64
660,64
512,64
572,32
580,64
1160,128
2344,256
576,64
1540,128
2356,256
332,32
988,128
1576,128
1120,128
1192,128
1292,128
536,64
836,64
548,64
608,64
1128,128
692,64
2308,256
400,32
1144,128
732,64
1192,128
716,64
952,128
1280,128
2188,256
1140,128
1808,256
360,32
992,128
1020,128
920,128
532,64
972,64
268,32
1076,128
1500,128
516,64
440,32
680,64
620,64
940,128
616,64
1212,128
620,64
1308,128
892,64
556,64
440,32
2056,256
692,64
880,64
416,64
1944,256
268,32
2196,256
1304,128
1628,128
388,32
548,64
1024,64
1560,128
1104,128
732,64
1188,128
728,64
1164,128
1204,128
1176,128
364,32
1644,128
1480,128
592,64
1204,128
844,64
844,64
804,64
636,64
708,64
1036,64
1056,128
1716,256
568,64
2344,128
584,64
956,64
1116,128
388,32
1288,128
176,32
628,64
724,64
1384,128
628,64
660,64
2200,256
992,128
580,64
2084,256
1460,128
1128,128
500,32
1120,128
1968,256
592,64
1496,128
1584,128
2136,128
932,128
688,64
516,64
968,128
2056,256
1272,128
652,64
2492,256
1272,128
580,64
524,64
1388,128
1376,128
1248,128
804,64
572,64
912,64
844,64
1708,128
640,64
652,64
536,64
1524,128
432,32
716,64
2288,256
328,32
684,64
1208,128
840,64
1464,128
564,64
1232,128
588,64
732,64
2076,256
1324,128
852,64
1336,128
680,64
1324,128
1376,128
792,64
1220,128
896,64
1448,128
712,64
656,64
636,64
1660,128
1196,128
1248,128
356,32
652,64
1316,128
1316,128
2100,256
1168,128
640,64
1412,128
1056,128
640,64
580,64
2504,256
1104,128
484,64
896,64
996,128
1860,256
948,128
652,64
492,64
716,64
2052,128
1332,128
1264,128
1184,128
1396,128
632,64
1320,128
2124,256
1544,128
628,64
1456,128
1200,128
1408,128
584,64
2112,256
1628,128
824,64
1080,64
620,64
512,64
756,64
1088,128
1436,128
1400,128
1068,128
652,64
1952,256
1012,128
824,64
2360,256
444,32
1124,128
1172,128
1368,128
668,64
740,64
892,64
1032,128
1884,128
772,64
724,64
1008,128
2220,256
904,64
952,128
692,64
1076,128
2156,256
2392,256
1212,128
1392,128
1252,128
776,64
392,64
1104,128
1040,128
840,64
788,64
1548,128
1240,128
432,32
676,64
640,64
672,64
2756,256
1172,128
2908,256
1272,128
836,64
904,64
1408,128
1252,128
1156,128
1260,128
1924,256
820,64
1892,256
356,32
872,128
1040,128
2700,256
1588,128
1596,128
440,64
880,64
652,64
684,64
1240,128
756,64
1052,128
520,64
1524,128
684,64
1216,128
1968,128
604,64
984,128
1352,128
1476,128
740,64
1280,128
560,64
656,64
520,32
1000,128
1696,128
2920,256
840,64
852,64
1472,128
548,64
676,64
592,64
2184,256
1068,128
460,32
556,64
628,64
1148,128
1324,128
1056,128
1960,256
1024,128
2216,256
2184,256
720,64
748,64
1224,128
832,64
2248,256
1280,128
812,128
1412,128
1080,128
1964,256
1208,128
2048,128
1072,128
1000,64
1340,128
1004,128
416,32
1208,128
1216,128
800,64
1824,128
884,64
452,64
2020,256
1240,128
2784,256
640,64
1524,128
1228,128
1228,128
1292,128
1292,128
1376,128
1068,128
544,64
984,128
2208,256
728,64
1384,128
1024,128
532,64
444,32
1780,128
376,32
1556,128
1396,128
980,128
544,64
1608,128
616,64
384,32
1028,64
1364,128
828,64
568,64
872,128
760,64
976,128
792,64
764,64
876,128
1276,128
1412,128
1588,128
1212,128
632,64
1324,128
1336,128
956,64
1772,128
2000,256
1196,128
940,64
1256,128
1080,128
604,64
1076,128
748,64
1260,128
392,32
848,64
612,64
1252,128
572,64
1868,128
2148,256
728,64
436,64
656,64
796,64
1124,128
1296,128
1236,128
396,32
1316,128
2180,256
860,64
516,64
1844,256
520,64
688,64
1804,128
1232,128
1396,128
1044,128
1008,64
688,64
1772,128
1364,128
724,64
2028,256
1100,128
1224,128
680,64
620,64
1112,128
1652,128
420,64
1228,128
1908,256
1328,128
656,64
1312,128
2196,256
908,64
896,64
1348,128
1468,128
1496,128
1412,128
1256,128
912,128
764,64
1272,128
2408,256
1968,128
1452,128
996,64
504,64
920,128
948,128
500,64
2536,256
460,64
612,64
440,64
640,64
1100,128
896,128
1464,128
576,64
704,64
648,64
796,64
1008,128
1392,128
1312,128
1268,128
648,64
920,64
1420,128
1572,128
1328,128
1324,128
1472,128
1284,128
1012,128
1156,128
404,32
944,64
1152,128
1264,128
1448,128
512,64
1348,128
652,64
1628,128
524,64
2424,256
548,64
664,64
720,64
2380,256
1044,128
676,64
588,64
456,64
1032,64
984,128
288,32
636,64
1400,128
184,16
1456,128
1564,128
1348,128
944,64
1088,128
1112,128
980,64
572,64
572,64
760,128
596,64
984,128
1060,64
2440,256
696,64
1100,64
168,16
1068,64
700,64
900,64
1336,128
1420,128
492,64
980,128
1180,128
1360,128
868,128
356,32
1576,128
