1160,128
748,64
896,64
544,64
412,64
640,64
2008,256
576,64
828,64
292,32
712,64
908,128
1104,128
444,64
624,64
564,64
1192,128
1144,128
1036,128
560,64
840,128
592,64
792,64
1292,128
1188,128
560,64
444,64
416,64
864,64
552,64
1900,128
332,32
648,64
484,64
436,64
1064,128
852,64
628,64
564,64
1244,128
464,64
1260,128
1096,128
764,64
1488,128
304,32
556,64
376,32
292,32
936,128
836,64
516,64
564,64
1216,128
688,64
1052,128
1168,128
1064,128
636,64
244,32
1264,128
452,64
948,128
808,64
664,64
636,64
1136,128
616,64
1240,128
1160,128
348,32
440,64
624,64
812,64
568,64
2188,256
804,64
540,64
1048,128
2252,256
1296,128
712,64
1028,128
688,64
620,64
1144,128
1072,128
516,64
1008,128
596,64
1316,128
584,64
976,128
1136,128
396,32
952,128
852,64
224,32
948,128
1280,128
412,32
900,64
556,64
984,128
528,64
1312,128
648,64
980,128
516,64
784,64
392,64
568,64
928,128
720,64
316,64
284,32
1224,128
536,64
1452,128
1468,128
1128,128
1156,128
548,64
956,128
472,64
1320,128
992,128
588,64
872,128
760,64
372,32
872,128
1072,128
764,64
540,64
944,128
612,64
976,128
1176,128
528,64
500,64
696,64
288,32
280,32
556,64
644,64
1388,128
504,64
520,64
520,64
280,32
592,64
704,64
1488,128
1076,128
616,64
1156,128
1352,128
396,32
448,64
500,64
436,32
1364,128
580,64
516,64
1220,128
236,32
1180,128
756,64
2252,256
456,64
576,64
2556,256
508,64
908,128
1200,128
1092,128
628,64
836,64
1308,128
556,64
920,128
608,64
1108,128
1240,128
484,64
744,64
952,64
512,64
1304,128
1216,128
348,32
1000,128
904,64
748,64
460,64
2360,256
556,64
960,128
532,64
1640,128
1172,128
1112,128
796,64
616,64
1328,128
1036,128
1248,128
308,32
292,32
948,128
1264,128
1872,256
544,64
248,32
568,64
988,128
888,128
1284,128
1656,128
508,64
556,64
1048,128
896,128
544,64
524,64
1136,128
608,64
1032,128
652,64
1144,128
408,32
280,32
992,128
600,64
460,64
980,64
588,64
492,64
1248,128
684,64
228,16
944,128
324,32
600,64
1132,128
292,32
468,64
1108,128
1200,128
540,64
1256,128
640,64
208,32
480,64
1508,128
1032,128
732,64
396,64
244,32
264,32
488,64
492,64
584,64
924,128
800,128
632,64
340,32
624,64
400,32
536,64
940,64
528,64
440,32
452,64
632,64
1064,128
436,64
700,64
972,128
1100,128
684,64
660,64
440,64
1180,128
684,64
464,64
540,64
284,32
1096,128
1044,128
1140,128
452,64
636,64
460,64
1544,128
136,16
1080,128
412,64
1620,128
652,64
1232,128
456,64
1172,128
548,64
1868,256
1068,128
496,32
524,64
248,32
944,128
572,64
1396,128
944,128
692,64
500,64
648,64
528,64
796,64
464,64
732,64
544,64
436,64
424,64
640,64
1176,128
496,64
548,64
948,128
1104,128
592,64
668,64
